Country_Name,Year,Temp_Anomaly_C,Water_Access_Percent,Deaths_LRI,Deaths_Nutritional_Deficiencies,Deaths_Diarrheal_Diseases,Income_group,Malaria_Cases_Estimated
Low-income countries,2016,,53.78483,,,,,
Low-income countries,2017,,54.64328,,,,,
Low-income countries,2018,,55.5279,,,,,
Low-income countries,2019,,56.432983,,,,,
Low-income countries,2020,,57.338642,,,,,
Lower-middle-income countries,2000,,77.539406,,,,,
Lower-middle-income countries,2001,,78.0945,,,,,
Lower-middle-income countries,2002,,78.666046,,,,,
Lower-middle-income countries,2003,,79.2435,,,,,
Lower-middle-income countries,2004,,79.81202,,,,,
Lower-middle-income countries,2005,,80.34054,,,,,
Lower-middle-income countries,2006,,80.89736,,,,,
Lower-middle-income countries,2007,,81.452484,,,,,
Lower-middle-income countries,2008,,82.004845,,,,,
Lower-middle-income countries,2009,,82.55804,,,,,
Lower-middle-income countries,2010,,83.11254,,,,,
Lower-middle-income countries,2011,,83.66659,,,,,
Lower-middle-income countries,2012,,84.22027,,,,,
Lower-middle-income countries,2013,,84.78111,,,,,
Lower-middle-income countries,2014,,85.33901,,,,,
Lower-middle-income countries,2015,,85.901535,,,,,
Lower-middle-income countries,2016,,86.459625,,,,,
Lower-middle-income countries,2017,,87.01406,,,,,
Lower-middle-income countries,2018,,87.58802,,,,,
Lower-middle-income countries,2019,,88.1362,,,,,
Lower-middle-income countries,2020,,88.66229,,,,,
Luxembourg,2000,0.3785794,100.0,112.0,5.0,7.0,H,
Luxembourg,2001,-0.15170364,100.0,114.0,5.0,7.0,H,
Luxembourg,2002,0.3791394,100.0,119.0,5.0,8.0,H,
Luxembourg,2003,0.33810398,100.0,120.0,5.0,9.0,H,
Luxembourg,2004,-0.395458,100.0,119.0,5.0,10.0,H,
Luxembourg,2005,-0.022355428,100.0,119.0,5.0,11.0,H,
Luxembourg,2006,0.3849047,100.0,118.0,5.0,12.0,H,
Luxembourg,2007,0.4273208,100.0,117.0,5.0,13.0,H,
Luxembourg,2008,-0.25699893,100.0,116.0,5.0,14.0,H,
Luxembourg,2009,-0.030689657,100.0,117.0,6.0,14.0,H,
Luxembourg,2010,-1.1691517,100.0,117.0,6.0,15.0,H,
Luxembourg,2011,0.5862004,100.0,118.0,6.0,15.0,H,
Luxembourg,2012,-0.26175454,99.9872,119.0,6.0,15.0,H,
Luxembourg,2013,-0.8226912,99.96525,120.0,6.0,15.0,H,
Luxembourg,2014,0.97939676,99.9446,120.0,7.0,15.0,H,
Luxembourg,2015,0.46607384,99.92517,123.0,7.0,15.0,H,
Luxembourg,2016,-0.07527724,99.906876,123.0,7.0,16.0,H,
Luxembourg,2017,0.31131953,99.88961,128.0,7.0,16.0,H,
Luxembourg,2018,1.0511116,99.87331,132.0,7.0,16.0,H,
Luxembourg,2019,0.66837215,99.8767,137.0,8.0,17.0,H,
Luxembourg,2020,1.2817918,99.87994,,,,H,
Macao,2000,,100.0,,,,,
Macao,2001,,100.0,,,,,
Macao,2002,,100.0,,,,,
Macao,2003,,100.0,,,,,
Macao,2004,,100.0,,,,,
Macao,2005,,100.0,,,,,
Macao,2006,,100.0,,,,,
Macao,2007,,100.0,,,,,
Macao,2008,,100.0,,,,,
Macao,2009,,100.0,,,,,
Macao,2010,,100.0,,,,,
Macao,2011,,100.0,,,,,
Macao,2012,,100.0,,,,,
Macao,2013,,100.0,,,,,
Macao,2014,,100.0,,,,,
Macao,2015,,100.0,,,,,
Macao,2016,,100.0,,,,,
Macao,2017,,100.0,,,,,
Macao,2018,,100.0,,,,,
Macao,2019,,100.0,,,,,
Macao,2020,,100.0,,,,,
Madagascar,2000,-0.25221524,36.94812,17386.0,9070.0,20836.0,L,
Madagascar,2001,-0.061424095,37.58069,16823.0,8791.0,20776.0,L,
Madagascar,2002,0.0055797896,38.21268,16550.0,8659.0,20535.0,L,
Madagascar,2003,-0.023148218,38.843605,16149.0,8380.0,20672.0,L,
Madagascar,2004,-0.023809275,39.4739,15741.0,8122.0,20549.0,L,
Madagascar,2005,-0.002690792,40.2553,15777.0,8388.0,21550.0,L,
Madagascar,2006,0.21900336,41.03784,15551.0,8179.0,21788.0,L,
Madagascar,2007,0.030670485,41.820988,15489.0,8019.0,22283.0,L,
Madagascar,2008,-0.19471343,42.605576,15695.0,8098.0,23195.0,L,
Madagascar,2009,0.17689896,43.389225,15719.0,7995.0,23458.0,L,
Madagascar,2010,0.419964,44.17278,15370.0,7571.0,22804.0,L,937413.0
Madagascar,2011,0.18770234,44.955708,15323.0,7461.0,22977.0,L,841836.0
Madagascar,2012,0.0690732,45.737938,14933.0,7226.0,22790.0,L,1824487.0
Madagascar,2013,0.067410626,46.51894,14580.0,6834.0,21993.0,L,1813487.0
Madagascar,2014,0.17921655,47.299103,14579.0,6733.0,21526.0,L,1303958.0
Madagascar,2015,0.21515115,48.077446,14415.0,6468.0,20976.0,L,2840141.0
Madagascar,2016,0.13514249,48.854355,14160.0,6147.0,20318.0,L,1692049.0
Madagascar,2017,0.43232074,49.62931,14010.0,5950.0,20095.0,L,2324289.0
Madagascar,2018,0.17833026,50.402245,13837.0,5594.0,19156.0,L,
Madagascar,2019,0.6272767,51.172207,13674.0,5285.0,18314.0,L,
Madagascar,2020,0.39141527,51.94002,,,,L,
Malawi,2000,-0.48625183,53.855152,15189.0,4633.0,16858.0,L,
Malawi,2001,-0.11626673,54.694435,14661.0,4328.0,16776.0,L,
Malawi,2002,-0.13579337,55.530697,14163.0,4539.0,15750.0,L,
Malawi,2003,-0.22917955,56.36428,13731.0,3781.0,14526.0,L,
Malawi,2004,-0.4802774,57.194824,13031.0,3421.0,13324.0,L,
Malawi,2005,0.31477085,58.02267,12310.0,3158.0,12571.0,L,
Malawi,2006,-0.20994537,58.84746,11905.0,3004.0,11989.0,L,
Malawi,2007,-0.20049445,59.669518,11324.0,2775.0,11066.0,L,
Malawi,2008,-0.46952295,60.488518,10799.0,2568.0,10161.0,L,
Malawi,2009,-0.22323799,61.30794,10804.0,2548.0,9833.0,L,
Malawi,2010,0.18210666,62.127464,10881.0,2566.0,9414.0,L,4602005.0
Malawi,2011,0.06647714,62.94703,10936.0,2677.0,9342.0,L,4476529.0
Malawi,2012,-0.010937055,63.76602,10716.0,2626.0,8837.0,L,4317650.0
Malawi,2013,0.11194643,64.584625,10437.0,2526.0,8410.0,L,4169285.0
Malawi,2014,0.17234819,65.40196,10213.0,2435.0,8228.0,L,4161861.0
Malawi,2015,0.4906257,66.21843,10070.0,2375.0,8215.0,L,4102579.0
Malawi,2016,0.57319146,67.032936,9774.0,2263.0,8104.0,L,4223467.0
Malawi,2017,0.25733104,67.84582,9385.0,2157.0,8069.0,L,4303543.0
Malawi,2018,0.18277137,68.65666,9332.0,2128.0,7824.0,L,
Malawi,2019,0.33252606,69.464874,9206.0,2062.0,7596.0,L,
Malawi,2020,0.39393535,70.27047,,,,L,
Malaysia,2000,-0.24594815,96.87856,6634.0,172.0,889.0,UM,
Malaysia,2001,-0.17031574,96.93867,6873.0,173.0,930.0,UM,
Malaysia,2002,0.097561836,96.94079,7253.0,178.0,942.0,UM,
Malaysia,2003,-0.020161629,96.94479,7641.0,176.0,901.0,UM,
Malaysia,2004,0.0036551158,96.95064,7924.0,169.0,894.0,UM,
Malaysia,2005,0.15822299,96.958,8491.0,170.0,921.0,UM,
Malaysia,2006,-0.10014597,96.96703,9249.0,170.0,936.0,UM,
Malaysia,2007,-0.11808157,96.97763,10193.0,172.0,952.0,UM,
Malaysia,2008,-0.3124396,96.98974,11733.0,179.0,988.0,UM,
Malaysia,2009,0.058842022,97.003075,13433.0,187.0,1044.0,UM,
Malaysia,2010,0.2637205,97.017746,14516.0,184.0,1188.0,UM,5194.0
Malaysia,2011,-0.10801029,97.023895,15740.0,183.0,1268.0,UM,3954.0
Malaysia,2012,-0.035161495,97.02949,17016.0,187.0,1152.0,UM,3662.0
Malaysia,2013,0.120382786,97.03602,17305.0,182.0,1095.0,UM,2921.0
Malaysia,2014,0.08141327,97.043686,18556.0,191.0,1132.0,UM,3147.0
Malaysia,2015,0.31094027,97.05221,19232.0,200.0,1169.0,UM,242.0
Malaysia,2016,0.75983495,97.0617,20107.0,211.0,1220.0,UM,266.0
Malaysia,2017,0.27453503,97.07118,20555.0,221.0,1268.0,UM,85.0
Malaysia,2018,0.32621798,97.080765,20867.0,227.0,1298.0,UM,
Malaysia,2019,0.6228344,97.09037,21711.0,239.0,1361.0,UM,
Malaysia,2020,0.4944024,97.09991,,,,UM,
Maldives,2000,,93.81618,25.0,7.0,21.0,,
Maldives,2001,,94.19997,25.0,6.0,18.0,,
Maldives,2002,,94.57653,23.0,5.0,16.0,,
Maldives,2003,,94.9454,22.0,5.0,14.0,,
Maldives,2004,,95.306305,22.0,4.0,13.0,,
Maldives,2005,,95.658714,22.0,4.0,13.0,,
Maldives,2006,,95.99456,23.0,4.0,13.0,,
Maldives,2007,,96.303986,23.0,4.0,12.0,,
Maldives,2008,,96.62839,23.0,4.0,12.0,,
Maldives,2009,,96.94978,24.0,4.0,11.0,,
Maldives,2010,,97.26818,24.0,4.0,11.0,,
Maldives,2011,,97.58355,25.0,4.0,11.0,,
Maldives,2012,,97.895874,26.0,4.0,10.0,,
Maldives,2013,,98.2051,27.0,4.0,10.0,,
Maldives,2014,,98.51124,29.0,4.0,10.0,,
Maldives,2015,,98.81425,30.0,4.0,11.0,,
Maldives,2016,,99.11409,32.0,4.0,11.0,,
Maldives,2017,,99.410774,33.0,4.0,11.0,,
Maldives,2018,,99.49723,34.0,5.0,11.0,,
Maldives,2019,,99.52721,35.0,5.0,11.0,,
Maldives,2020,,99.54445,,,,,
Mali,2000,-0.32789865,49.87319,13203.0,10488.0,23312.0,L,
Mali,2001,0.049244404,51.393875,12963.0,10410.0,22461.0,L,
Mali,2002,0.27067423,52.985897,13560.0,11184.0,22808.0,L,
Mali,2003,0.312548,54.57614,13353.0,10838.0,21842.0,L,
Mali,2004,0.2087148,56.164894,13057.0,10364.0,20616.0,L,
Mali,2005,0.3579966,57.74996,12890.0,9966.0,19632.0,L,
Mali,2006,-0.16367324,59.332684,12945.0,9611.0,18806.0,L,
Mali,2007,-0.017693996,60.91126,12915.0,9005.0,17712.0,L,
Mali,2008,-0.32644257,62.486263,13521.0,8994.0,17385.0,L,
Mali,2009,0.2780652,64.055664,13861.0,8827.0,16656.0,L,
Mali,2010,1.0955124,65.61789,13798.0,8507.0,15578.0,L,5772983.0
Mali,2011,0.3678794,67.172386,13508.0,8340.0,14675.0,L,6279267.0
Mali,2012,-0.27370453,68.71864,13633.0,8218.0,14109.0,L,6961475.0
Mali,2013,0.11086718,70.25615,13637.0,9080.0,13586.0,L,7448756.0
Mali,2014,0.028841654,71.78475,13746.0,10060.0,13222.0,L,7468113.0
Mali,2015,-0.008336544,73.30373,14117.0,11493.0,13232.0,L,6833022.0
Mali,2016,0.5978082,74.81296,15383.0,14349.0,14121.0,L,6902717.0
Mali,2017,0.4169189,76.3123,15733.0,16776.0,14459.0,L,7160192.0
Mali,2018,0.3741406,77.80117,15437.0,15602.0,14151.0,L,
Mali,2019,0.09500599,79.27972,15184.0,14865.0,13882.0,L,
Mali,2020,0.5571928,80.747185,,,,L,
Malta,2000,,100.0,150.0,1.0,1.0,,
Malta,2001,,100.0,155.0,1.0,1.0,,
Malta,2002,,100.0,158.0,1.0,1.0,,
Malta,2003,,100.0,157.0,1.0,1.0,,
Malta,2004,,100.0,151.0,1.0,1.0,,
Malta,2005,,100.0,147.0,1.0,2.0,,
Malta,2006,,100.0,145.0,1.0,2.0,,
Malta,2007,,100.0,146.0,1.0,2.0,,
Malta,2008,,100.0,149.0,1.0,2.0,,
Malta,2009,,100.0,151.0,1.0,2.0,,
Malta,2010,,100.0,151.0,1.0,2.0,,
Malta,2011,,100.0,155.0,1.0,2.0,,
Malta,2012,,100.0,160.0,1.0,2.0,,
Malta,2013,,100.0,165.0,1.0,2.0,,
Malta,2014,,100.0,166.0,1.0,3.0,,
Malta,2015,,100.0,169.0,1.0,3.0,,
Malta,2016,,100.0,175.0,1.0,3.0,,
Malta,2017,,100.0,181.0,1.0,3.0,,
Malta,2018,,100.0,185.0,1.0,3.0,,
Malta,2019,,100.0,192.0,1.0,3.0,,
Malta,2020,,100.0,,,,,
Marshall Islands,2000,,,24.0,3.0,17.0,,
Marshall Islands,2001,,88.84645,24.0,2.0,11.0,,
Marshall Islands,2002,,88.80341,24.0,2.0,10.0,,
Marshall Islands,2003,,88.76078,25.0,2.0,10.0,,
Marshall Islands,2004,,88.71857,25.0,2.0,9.0,,
Marshall Islands,2005,,88.67685,25.0,2.0,9.0,,
Marshall Islands,2006,,88.55952,24.0,2.0,8.0,,
Marshall Islands,2007,,88.44164,24.0,2.0,8.0,,
Marshall Islands,2008,,88.323074,23.0,2.0,7.0,,
Marshall Islands,2009,,88.158356,23.0,2.0,7.0,,
Marshall Islands,2010,,87.89319,22.0,2.0,7.0,,
Marshall Islands,2011,,87.63267,22.0,2.0,6.0,,
Marshall Islands,2012,,87.377075,21.0,2.0,6.0,,
Marshall Islands,2013,,87.12642,21.0,2.0,6.0,,
Marshall Islands,2014,,86.88042,20.0,1.0,6.0,,
Marshall Islands,2015,,86.63898,20.0,1.0,6.0,,
Marshall Islands,2016,,86.40191,20.0,1.0,5.0,,
Marshall Islands,2017,,86.16913,20.0,1.0,5.0,,
Marshall Islands,2018,,85.94039,20.0,1.0,5.0,,
Marshall Islands,2019,,85.71566,20.0,1.0,5.0,,
Marshall Islands,2020,,85.49472,,,,,
Martinique,2000,,99.762245,,,,,
Martinique,2001,,99.762245,,,,,
Martinique,2002,,99.762245,,,,,
Martinique,2003,,99.762245,,,,,
Martinique,2004,,99.762245,,,,,
Martinique,2005,,99.762245,,,,,
Martinique,2006,,99.75937,,,,,
Martinique,2007,,99.756485,,,,,
Martinique,2008,,99.75361,,,,,
Martinique,2009,,99.75073,,,,,
Martinique,2010,,99.747856,,,,,
Martinique,2011,,99.74498,,,,,
Martinique,2012,,99.7421,,,,,
Martinique,2013,,99.73923,,,,,
Martinique,2014,,99.73635,,,,,
Martinique,2015,,99.73347,,,,,
Martinique,2016,,99.73059,,,,,
Martinique,2017,,99.727715,,,,,
Martinique,2018,,99.72484,,,,,
Martinique,2019,,99.72196,,,,,
Martinique,2020,,99.719086,,,,,
Mauritania,2000,-0.115381084,41.672714,2296.0,571.0,3469.0,L,
Mauritania,2001,0.46483994,42.489952,2318.0,511.0,3542.0,L,
Mauritania,2002,-0.018698692,44.03619,2321.0,471.0,3562.0,L,
Mauritania,2003,0.12551737,45.600956,2265.0,405.0,3426.0,L,
Mauritania,2004,-0.18383615,47.183876,2246.0,372.0,3312.0,L,
Mauritania,2005,0.3299831,48.783344,2266.0,348.0,3421.0,L,
Mauritania,2006,-0.08702914,50.39938,2268.0,320.0,3323.0,L,
Mauritania,2007,-0.19478257,52.031593,2183.0,267.0,3064.0,L,
Mauritania,2008,-0.10562595,53.680016,2124.0,231.0,2826.0,L,
Mauritania,2009,0.14446704,55.341774,2157.0,216.0,2764.0,L,
Mauritania,2010,1.2489349,57.018124,2087.0,192.0,2502.0,LM,128567.0
Mauritania,2011,0.26062918,58.708252,2070.0,200.0,2350.0,L,171669.0
Mauritania,2012,-0.23689032,60.411354,2120.0,207.0,2366.0,LM,105626.0
Mauritania,2013,0.21421003,62.125805,2090.0,215.0,2290.0,LM,127145.0
Mauritania,2014,0.14824057,63.847973,1985.0,221.0,2042.0,LM,193933.0
Mauritania,2015,0.34122705,65.5767,1959.0,238.0,1987.0,LM,249961.0
Mauritania,2016,0.6897774,67.310844,1877.0,262.0,1856.0,LM,298498.0
Mauritania,2017,0.64909744,69.050896,1858.0,314.0,1790.0,LM,238272.0
Mauritania,2018,-0.39702716,70.79535,1810.0,291.0,1618.0,LM,
Mauritania,2019,-0.2263306,72.54431,1797.0,279.0,1539.0,LM,
Mauritania,2020,0.9427039,74.29672,,,,LM,
Mauritius,2000,-0.62562674,99.31634,267.0,7.0,23.0,UM,
Mauritius,2001,-0.20905478,99.34957,251.0,7.0,22.0,UM,
Mauritius,2002,0.07662503,99.38288,246.0,9.0,22.0,UM,
Mauritius,2003,0.41190687,99.416275,232.0,9.0,23.0,UM,
Mauritius,2004,0.14418507,99.44976,224.0,10.0,24.0,UM,
Mauritius,2005,0.17323287,99.48334,220.0,10.0,24.0,UM,
Mauritius,2006,0.24501006,99.51698,210.0,11.0,27.0,UM,
Mauritius,2007,-0.042177677,99.55072,199.0,13.0,26.0,UM,
Mauritius,2008,-0.13466375,99.58453,202.0,15.0,27.0,UM,
Mauritius,2009,0.2784845,99.61845,221.0,17.0,28.0,UM,
Mauritius,2010,0.36820364,99.652435,228.0,16.0,30.0,UM,
Mauritius,2011,0.24548404,99.6865,232.0,15.0,30.0,UM,
Mauritius,2012,0.083911896,99.72066,240.0,16.0,32.0,UM,
Mauritius,2013,0.24816132,99.7549,245.0,16.0,31.0,UM,
Mauritius,2014,0.52179605,99.78923,258.0,16.0,30.0,UM,
Mauritius,2015,0.5643485,99.82363,265.0,16.0,28.0,UM,
Mauritius,2016,0.23707183,99.858154,270.0,15.0,29.0,UM,
Mauritius,2017,0.45481524,99.89278,281.0,16.0,29.0,UM,
Mauritius,2018,0.32880688,99.92746,285.0,16.0,30.0,UM,
Mauritius,2019,0.630387,99.9622,289.0,16.0,30.0,H,
Mauritius,2020,-0.08116595,99.995804,,,,UM,
Mayotte,2006,,97.421104,,,,,
Mayotte,2007,,97.421104,,,,,
Mayotte,2008,,97.421104,,,,,
Mayotte,2009,,97.12848,,,,,
Mayotte,2010,,97.12848,,,,,
Mayotte,2011,,97.12514,,,,,
Mayotte,2012,,97.12179,,,,,
Mayotte,2013,,97.07113,,,,,
Mayotte,2014,,96.95447,,,,,
Mayotte,2015,,96.837814,,,,,
Mayotte,2016,,96.72115,,,,,
Mayotte,2017,,96.60449,,,,,
Mayotte,2018,,96.48784,,,,,
Mayotte,2019,,96.37118,,,,,
Mayotte,2020,,96.37118,,,,,
Mediterranean Region (NIAID),2000,-0.11449965,,,,,,
Mediterranean Region (NIAID),2001,0.12863104,,,,,,
Mediterranean Region (NIAID),2002,0.040589333,,,,,,
Mediterranean Region (NIAID),2003,0.04110686,,,,,,
Mediterranean Region (NIAID),2004,-0.21576683,,,,,,
Mediterranean Region (NIAID),2005,-0.39539957,,,,,,
Mediterranean Region (NIAID),2006,-0.14857046,,,,,,
Mediterranean Region (NIAID),2007,0.12759621,,,,,,
Mediterranean Region (NIAID),2008,0.084727764,,,,,,
Mediterranean Region (NIAID),2009,0.2024765,,,,,,
Mediterranean Region (NIAID),2010,0.3433124,,,,,,
Mediterranean Region (NIAID),2011,-0.08113106,,,,,,
Mediterranean Region (NIAID),2012,0.33939084,,,,,,
Mediterranean Region (NIAID),2013,0.2059532,,,,,,
Mediterranean Region (NIAID),2014,0.49903083,,,,,,
Mediterranean Region (NIAID),2015,0.36971584,,,,,,
Mediterranean Region (NIAID),2016,0.4884343,,,,,,
Mediterranean Region (NIAID),2017,0.2002759,,,,,,
Mediterranean Region (NIAID),2018,0.7601087,,,,,,
Mediterranean Region (NIAID),2019,0.5238249,,,,,,
Mediterranean Region (NIAID),2020,0.6356732,,,,,,
Mexico,2000,-0.068119206,90.604385,18952.0,9226.0,7961.0,UM,
Mexico,2001,-0.19803953,91.174095,18036.0,8811.0,7291.0,UM,
Mexico,2002,-0.05205639,91.73917,17721.0,8608.0,6799.0,UM,
Mexico,2003,0.0016064644,92.299614,17572.0,8403.0,6412.0,UM,
Mexico,2004,-0.5026088,92.85558,17323.0,7982.0,5997.0,UM,
Mexico,2005,0.098521866,93.406746,17455.0,7818.0,5737.0,UM,
Mexico,2006,0.16161378,93.95331,17266.0,7452.0,5280.0,UM,
Mexico,2007,-0.17936222,94.495125,17191.0,7292.0,5052.0,UM,
Mexico,2008,-0.13464873,95.015594,17780.0,7360.0,4937.0,UM,
Mexico,2009,0.31760845,95.4075,18608.0,7425.0,4840.0,UM,
Mexico,2010,-0.4134086,95.79532,18659.0,7309.0,4677.0,UM,1226.0
Mexico,2011,0.39000264,96.17946,18725.0,7118.0,4576.0,UM,1124.0
Mexico,2012,0.37427998,96.55967,19142.0,7055.0,4552.0,UM,833.0
Mexico,2013,-0.0639325,96.93611,20206.0,7227.0,4650.0,UM,495.0
Mexico,2014,0.12290406,97.30882,20798.0,7114.0,4660.0,UM,656.0
Mexico,2015,0.19557564,97.67765,20894.0,6974.0,4679.0,UM,517.0
Mexico,2016,0.37046942,98.04275,21345.0,6868.0,4694.0,UM,551.0
Mexico,2017,0.5263314,98.40402,22042.0,6995.0,4750.0,UM,736.0
Mexico,2018,0.2021048,98.76154,22184.0,7275.0,4836.0,UM,
Mexico,2019,0.4839848,99.11536,22592.0,7558.0,4932.0,UM,
Mexico,2020,0.7226882,99.368706,,,,UM,
Micronesia,2000,,,47.0,5.0,37.0,,
Micronesia,2001,,,45.0,4.0,16.0,,
Micronesia,2002,,,43.0,4.0,15.0,,
Micronesia,2003,,,42.0,4.0,14.0,,
Micronesia,2004,,,42.0,4.0,13.0,,
Micronesia,2005,,,41.0,4.0,12.0,,
Micronesia,2006,,,41.0,3.0,12.0,,
Micronesia,2007,,,41.0,3.0,11.0,,
Micronesia,2008,,,40.0,3.0,11.0,,
Micronesia,2009,,,40.0,3.0,11.0,,
Micronesia,2010,,,39.0,3.0,10.0,,
Micronesia,2011,,,39.0,3.0,10.0,,
Micronesia,2012,,,39.0,3.0,10.0,,
Micronesia,2013,,,38.0,3.0,10.0,,
Micronesia,2014,,,38.0,3.0,10.0,,
Micronesia,2015,,,38.0,3.0,9.0,,
Micronesia,2016,,,38.0,3.0,9.0,,
Micronesia,2017,,,38.0,3.0,9.0,,
Micronesia,2018,,,38.0,3.0,9.0,,
Micronesia,2019,,,38.0,3.0,9.0,,
Micronesia (country),2000,,91.089645,,,,,
Micronesia (country),2001,,91.02869,,,,,
Micronesia (country),2002,,90.96773,,,,,
Micronesia (country),2003,,90.90677,,,,,
Micronesia (country),2004,,90.84581,,,,,
Micronesia (country),2005,,90.78485,,,,,
Micronesia (country),2006,,90.72389,,,,,
Micronesia (country),2007,,90.66293,,,,,
Micronesia (country),2008,,90.60197,,,,,
Micronesia (country),2009,,90.54101,,,,,
Micronesia (country),2010,,90.48005,,,,,
Micronesia (country),2011,,90.41909,,,,,
Micronesia (country),2012,,90.35813,,,,,
Micronesia (country),2013,,90.29717,,,,,
Micronesia (country),2014,,90.23621,,,,,
Micronesia (country),2015,,90.17525,,,,,
Micronesia (country),2016,,90.11429,,,,,
Micronesia (country),2017,,90.11429,,,,,
Micronesia (country),2018,,90.11429,,,,,
Micronesia (country),2019,,90.11429,,,,,
Micronesia (country),2020,,90.11429,,,,,
Moldova,2000,0.52313334,82.919174,1085.0,7.0,34.0,L,
Moldova,2001,-0.41611734,83.25385,1068.0,6.0,32.0,L,
Moldova,2002,0.08284235,83.593155,1079.0,6.0,28.0,L,
Moldova,2003,-0.88739616,83.93708,1101.0,5.0,26.0,L,
Moldova,2004,-0.34127745,84.28583,1102.0,4.0,23.0,L,
Moldova,2005,-0.35309848,84.67451,1181.0,4.0,20.0,LM,
Moldova,2006,-0.61654,85.10005,1150.0,4.0,17.0,LM,
Moldova,2007,1.2618426,85.52611,1144.0,4.0,15.0,LM,
Moldova,2008,0.63373774,85.95269,1121.0,3.0,14.0,LM,
Moldova,2009,0.5773739,86.37978,1111.0,3.0,13.0,LM,
Moldova,2010,0.009785433,86.807396,1116.0,2.0,12.0,LM,
Moldova,2011,-0.21963799,87.23553,969.0,2.0,11.0,LM,
Moldova,2012,0.53415483,87.664185,964.0,2.0,10.0,LM,
Moldova,2013,0.55331546,88.09335,934.0,2.0,9.0,LM,
Moldova,2014,0.2698426,88.52305,994.0,2.0,9.0,LM,
Moldova,2015,1.2888585,88.951454,1046.0,2.0,9.0,LM,
Moldova,2016,0.670847,89.38346,1019.0,2.0,9.0,LM,
Moldova,2017,0.5116375,89.81839,937.0,2.0,9.0,LM,
Moldova,2018,0.45909336,90.255974,904.0,2.0,8.0,LM,
Moldova,2019,1.3895426,90.69569,872.0,2.0,8.0,LM,
Moldova,2020,1.7053567,91.137245,,,,UM,
Monaco,2000,,100.0,21.0,0.0,0.0,,
Monaco,2001,,100.0,22.0,0.0,0.0,,
Monaco,2002,,100.0,23.0,0.0,0.0,,
Monaco,2003,,100.0,23.0,0.0,0.0,,
Monaco,2004,,100.0,23.0,0.0,0.0,,
Monaco,2005,,100.0,24.0,0.0,0.0,,
Monaco,2006,,100.0,24.0,0.0,0.0,,
Monaco,2007,,100.0,24.0,0.0,0.0,,
Monaco,2008,,100.0,24.0,0.0,0.0,,
Monaco,2009,,100.0,25.0,0.0,0.0,,
Monaco,2010,,100.0,25.0,0.0,0.0,,
Monaco,2011,,100.0,25.0,0.0,0.0,,
Monaco,2012,,100.0,25.0,0.0,0.0,,
Monaco,2013,,100.0,25.0,0.0,0.0,,
Monaco,2014,,100.0,25.0,0.0,0.0,,
Monaco,2015,,100.0,25.0,0.0,0.0,,
Monaco,2016,,100.0,25.0,0.0,0.0,,
Monaco,2017,,100.0,25.0,0.0,0.0,,
Monaco,2018,,100.0,25.0,0.0,0.0,,
Monaco,2019,,100.0,25.0,0.0,0.0,,
Monaco,2020,,100.0,,,,,
Mongolia,2000,-0.43224978,62.49536,1641.0,25.0,232.0,L,
Mongolia,2001,0.04964419,63.8931,1469.0,24.0,188.0,L,
Mongolia,2002,0.4842302,65.26319,1333.0,22.0,155.0,L,
Mongolia,2003,-0.76730686,66.605255,1220.0,21.0,131.0,L,
Mongolia,2004,0.40249562,67.91897,1118.0,20.0,111.0,L,
Mongolia,2005,-0.61108166,69.20186,1017.0,19.0,97.0,L,
Mongolia,2006,0.26721492,70.45649,942.0,19.0,86.0,L,
Mongolia,2007,1.447104,71.68211,884.0,18.0,78.0,LM,
Mongolia,2008,0.47025016,72.87908,835.0,17.0,74.0,LM,
Mongolia,2009,-0.114673294,74.04479,801.0,17.0,71.0,LM,
Mongolia,2010,-0.934099,75.18271,770.0,16.0,69.0,LM,
Mongolia,2011,-0.61854476,76.01982,748.0,16.0,68.0,LM,
Mongolia,2012,-1.2469966,76.69714,730.0,16.0,67.0,LM,
Mongolia,2013,0.14213799,77.37377,706.0,15.0,67.0,LM,
Mongolia,2014,0.39326236,78.04927,670.0,15.0,65.0,UM,
Mongolia,2015,0.7209391,78.724525,590.0,15.0,59.0,LM,
Mongolia,2016,-0.027310014,79.399086,559.0,15.0,56.0,LM,
Mongolia,2017,1.0015512,80.07253,567.0,15.0,57.0,LM,
Mongolia,2018,0.19584374,80.75156,549.0,15.0,53.0,LM,
Mongolia,2019,0.5451019,81.435616,530.0,15.0,49.0,LM,
Mongolia,2020,0.46613216,82.12412,,,,LM,
Montenegro,2000,0.11605108,,64.0,1.0,1.0,..,
Montenegro,2001,-0.13482578,,63.0,1.0,1.0,..,
Montenegro,2002,0.21415295,,63.0,1.0,1.0,..,
Montenegro,2003,-0.14599344,,65.0,1.0,1.0,..,
Montenegro,2004,-0.40905508,,65.0,1.0,1.0,..,
Montenegro,2005,-1.1534094,,67.0,1.0,1.0,..,
Montenegro,2006,-0.70564723,95.18597,67.0,1.0,1.0,UM,
Montenegro,2007,0.4520063,95.43022,67.0,1.0,1.0,UM,
Montenegro,2008,0.390131,95.67469,67.0,1.0,1.0,UM,
Montenegro,2009,0.32109705,95.9193,67.0,1.0,1.0,UM,
Montenegro,2010,0.1725174,96.16409,67.0,1.0,1.0,UM,
Montenegro,2011,0.25587863,96.409096,67.0,1.0,1.0,UM,
Montenegro,2012,0.57304764,96.65431,67.0,1.0,1.0,UM,
